subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts,index
1,vqe,7,12,41,127,21,100,133,21,100,156,21,100,
1,wstate,37,75,183,127,149,327,133,149,327,156,149,327,
1,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749,
1,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326,
1,random,3,11,20,127,48,77,133,49,79,156,49,79,
2,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,
2,ghz,3,4,7,127,6,9,133,6,9,156,6,9,
2,random,8,50,153,127,109,361,133,109,360,156,109,361,
2,portfolioqaoa,12,51,272,127,155,833,133,155,833,156,155,833,
2,twolocalrandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146,
3,random,24,295,1398,127,685,4015,133,683,4022,156,688,4018,
3,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966,
3,wstate,13,27,63,127,53,111,133,53,111,156,53,111,
3,qnn,26,255,2106,127,271,2373,133,271,2373,156,270,2371,
3,qpeexact,16,47,174,127,147,574,133,147,574,156,147,574,
4,qftentangled,38,79,837,127,265,2127,133,265,2127,156,265,2127,
4,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671,
4,graphstate,19,6,58,127,17,96,133,17,96,156,17,96,
4,qpeexact,18,51,213,127,162,710,133,162,710,156,163,710,
4,portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520,
5,portfolioqaoa,10,43,197,127,131,604,133,131,604,156,131,604,
5,portfoliovqe,16,66,441,127,132,715,133,132,715,156,132,715,
5,qft,8,17,49,127,52,138,133,52,138,156,52,138,
5,qpeinexact,41,122,962,127,398,2511,133,398,2511,156,398,2511,
5,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,
6,realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,
6,random,30,312,2081,127,711,5615,133,706,5615,156,710,5596,
6,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671,
6,random,24,295,1398,127,685,4015,133,683,4022,156,688,4018,
6,graphstate,39,7,118,127,21,196,133,21,196,156,21,196,
7,dj,32,34,126,127,37,221,133,37,221,156,37,221,
7,twolocalrandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,
7,qnn,10,95,330,127,110,436,133,110,436,156,110,436,
7,dj,41,43,162,127,46,284,133,46,284,156,46,284,
7,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288,
8,shor_9_4,18,6214,9894,127,15053,29045,133,14997,29032,156,14957,29015,
8,qnn,12,115,468,127,130,594,133,130,594,156,130,594,
8,qpeexact,50,149,1398,127,489,3217,133,487,3214,156,487,3214,
8,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,
8,qpeinexact,46,137,1194,127,448,2901,133,448,2901,156,448,2901,
9,qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745,
9,portfolioqaoa,9,39,164,127,119,503,133,119,503,156,119,503,
9,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421,
9,wstate,32,65,158,127,129,282,133,129,282,156,129,282,
9,qpeinexact,12,35,106,127,108,333,133,108,333,156,108,333,
10,ghz,27,28,55,127,30,57,133,30,57,156,30,57,
10,qftentangled,40,83,921,127,279,2271,133,279,2271,156,279,2271,
10,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489,
10,graphstate,25,7,76,127,21,126,133,21,126,156,21,126,
10,ghz,33,34,67,127,36,69,133,36,69,156,36,69,
11,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114,
11,realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,
11,qpeinexact,21,62,282,127,198,951,133,198,951,156,198,951,
11,ghz,34,35,69,127,37,71,133,37,71,156,37,71,
11,twolocalrandom,13,54,300,127,66,456,133,66,456,156,66,456,
12,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63,
12,dj,40,42,158,127,45,277,133,45,277,156,45,277,
12,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893,
12,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665,
12,ae,46,270,1308,127,753,3169,133,753,3169,156,753,3169,
12,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361,
13,graphstate,22,8,67,127,25,111,133,25,111,156,25,111,
13,qpeinexact,36,107,754,127,348,2121,133,348,2121,156,348,2121,
13,graphstate,40,8,121,127,28,201,133,28,201,156,28,201,
13,su2random,2,8,14,127,17,31,133,17,31,156,17,31,
13,twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,
14,grover-noancilla,5,170,197,127,313,415,133,313,415,156,313,415,
14,pricingput,21,2176,2275,127,2518,3128,133,2535,3133,156,2531,3139,
14,realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201,
14,random,5,25,60,127,54,141,133,53,139,156,52,136,
14,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63,
15,qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119,
15,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837,
15,twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,
15,qnn,5,45,90,127,60,146,133,60,146,156,60,146,
15,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,
16,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411,
16,ghz,36,37,73,127,39,75,133,39,75,156,39,75,
16,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831,
16,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542,
16,wstate,2,5,8,127,9,12,133,9,12,156,9,12,
17,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170,
17,dj,12,14,46,127,17,81,133,17,81,156,17,81,
17,vqe,15,20,89,127,29,220,133,29,220,156,29,220,
17,ae,23,132,388,127,362,1237,133,362,1237,156,362,1237,
17,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575,
